,max_depth,n_estimators,lr,dataset,data_seed,val_nll,val_accuracy,test_nll,test_accuracy
3052,7,200,0.5,cc18_1,1002,0.5037961560045504,0.7733333333333333,0.48878150676465454,0.7866666666666666
3053,7,50,2.0,cc18_3,1001,0.6249469906255107,0.63,0.7388816610442893,0.63
3054,7,100,0.1,cc18_11,1002,0.013842792266992898,1.0,0.013356435343660529,0.9975
3055,4,200,0.5,cc18_20,1002,0.548764279531936,0.6883116883116883,0.4797102813194414,0.7857142857142857
3056,4,200,0.15,cc18_4,1001,0.02343420558328687,0.995,0.024067519487260016,0.995
3057,7,50,0.6,cc18_20,1003,0.464876973141561,0.7597402597402597,0.5137654155446884,0.7922077922077922
3058,6,200,0.5,cc18_29,1004,0.5867175326173762,0.7008547008547008,0.5938125844690192,0.6752136752136753
3059,5,50,0.6,cc18_17,1003,0.5122516903619447,0.72,0.49903518596571883,0.78
3060,6,200,0.5,cc18_6,1003,0.012454635741009386,0.9948453608247423,0.022398347244932112,0.9922879177377892
3061,5,50,0.2,cc18_18,1002,0.019232342051612877,1.0,0.011664675026143137,1.0
3062,5,50,0.6,cc18_0,1004,0.00628142293618027,0.9963636363636363,0.01148302860842482,0.9927272727272727
3063,7,200,0.05,cc18_27,1002,0.09980187316479056,0.9385964912280702,0.07445567743465437,0.9649122807017544
3064,6,200,0.5,cc18_16,1001,0.13484563147462492,0.9565217391304348,0.07517869009591005,0.9782608695652174
3065,5,50,0.2,cc18_14,1001,0.009859859114863138,1.0,0.012533813371768555,1.0
3066,4,100,1.0,cc18_11,1003,0.011448235723383998,1.0,0.01533939153359932,1.0
3067,5,100,1.0,cc18_27,1000,0.06925657017922617,0.956140350877193,0.16547495768836432,0.9122807017543859
3068,6,100,0.3,cc18_24,1001,0.037792569220405685,0.9819819819819819,0.022749102099358647,0.990990990990991
3069,6,100,0.3,cc18_27,1002,0.08590524399238567,0.9473684210526315,0.06587993506626594,0.9736842105263158
3070,6,100,1.0,cc18_5,1001,0.009548898838757017,1.0,0.010872811568990599,1.0
3071,7,50,0.6,cc18_19,1000,0.025945048082560734,0.9875,0.030787703287733136,0.99375
3072,7,50,2.0,cc18_22,1002,0.31184422782377996,0.8817891373801917,0.29069474942048484,0.8753993610223643
3073,7,100,0.3,cc18_0,1004,0.0062154581734944975,0.9963636363636363,0.011871760345443485,0.9927272727272727
3074,6,200,0.15,cc18_13,1003,0.8980234516091476,0.5918367346938775,0.8114036665102946,0.668918918918919
3075,4,50,0.2,cc18_19,1001,0.022903493673652273,1.0,0.038238062473042664,0.9875
3076,7,50,0.2,cc18_14,1004,0.007512940672368747,1.0,0.01289086359606291,0.995
3077,7,200,0.5,cc18_29,1001,0.5955662518066687,0.6923076923076923,0.5922881401709555,0.6923076923076923
3078,7,100,0.3,cc18_12,1001,0.008531309993653268,1.0,0.009484154876034635,0.9975
3079,6,50,2.0,cc18_0,1000,0.003440598222559637,1.0,0.0009979723442587619,1.0
3080,6,100,1.0,cc18_7,1004,0.14722135736711395,0.9537037037037037,0.10935811684268272,0.9629629629629629
3081,7,50,0.2,cc18_16,1003,0.0724708260781735,0.9782608695652174,0.1792521758226541,0.9347826086956522
3082,5,50,0.2,cc18_13,1004,0.8605094865448198,0.6326530612244898,0.8646304421024643,0.6283783783783784
3083,6,200,0.15,cc18_1,1004,0.5017478384613875,0.7866666666666666,0.4848752604660793,0.7933333333333333
3084,6,100,0.1,cc18_7,1001,0.17538248739486548,0.9259259259259259,0.10467539141756478,0.9722222222222222
3085,6,100,1.0,cc18_15,1003,0.030935349850208828,0.9864406779661017,0.022979142548097572,0.9898305084745763
3086,6,200,0.15,cc18_14,1002,0.01400449468341915,1.0,0.015126547970848342,0.995
3087,4,50,0.6,cc18_1,1004,0.4813305448909347,0.7933333333333333,0.45906626162768677,0.82
3088,6,100,0.1,cc18_9,1000,0.29950164598806,0.8611111111111112,0.4433042381621785,0.8148148148148148
3089,5,200,0.05,cc18_22,1002,0.2714236468190663,0.9009584664536742,0.25984297763907177,0.8881789137380192
3090,4,100,0.3,cc18_6,1002,0.019799946371401,0.9922680412371134,0.011541085540860748,0.9948586118251928
3091,7,50,0.6,cc18_24,1004,0.0013747537954989502,1.0,0.0016106746201326118,1.0
3092,7,200,0.5,cc18_3,1001,0.6511524818150027,0.64,0.6660990952964702,0.65
3093,7,200,0.15,cc18_24,1000,0.002235744392463873,1.0,0.0014915076897658555,1.0
3094,7,100,1.0,cc18_8,1000,0.04741737892306426,0.9855491329479769,0.045298221974353826,0.9826589595375722
3095,4,200,0.05,cc18_19,1000,0.037864381542192224,0.9875,0.04125436608557466,0.99375
3096,4,50,0.2,cc18_22,1004,0.24722930844262864,0.9041533546325878,0.2637355485573027,0.9009584664536742
3097,4,100,1.0,cc18_28,1002,0.003071787857565761,1.0,0.006186035844465585,1.0
3098,5,100,0.3,cc18_25,1001,0.0020029379856124027,1.0,0.0020682097179874973,1.0
3099,7,50,0.6,cc18_24,1001,0.03981037731486384,0.9819819819819819,0.02342886803944976,0.990990990990991
3100,5,200,0.5,cc18_1,1003,0.4707788750312373,0.82,0.5389552693879119,0.76
3101,7,200,0.15,cc18_23,1003,0.02364768619335987,0.9904761904761905,0.08470214271750955,0.9809523809523809
3102,7,100,1.0,cc18_16,1001,0.15101868534246246,0.9565217391304348,0.07750709503466317,0.9782608695652174
3103,7,50,2.0,cc18_3,1003,0.7415313772912449,0.56,0.8048447792765927,0.56
3104,5,100,0.1,cc18_14,1000,0.011259565305965169,1.0,0.012558209061749332,0.9975
3105,5,50,0.2,cc18_26,1004,0.5202956060349359,0.7455621301775148,0.5114919714855327,0.7529411764705882
3106,6,100,0.3,cc18_11,1004,0.007502407087518917,1.0,0.01228362661323878,1.0
3107,6,200,0.05,cc18_6,1000,0.010711737824850262,0.9974226804123711,0.011605301676390463,1.0
3108,5,50,0.6,cc18_24,1000,0.0021283644573303075,1.0,0.001393323498126427,1.0
3109,6,100,0.3,cc18_22,1003,0.3041883469056189,0.8817891373801917,0.2334118737594754,0.9009584664536742
3110,7,200,0.15,cc18_7,1003,0.16421548756490853,0.9259259259259259,0.21375263775850506,0.9166666666666666
3111,4,100,0.1,cc18_27,1003,0.08769537976831683,0.9824561403508771,0.20767734084038195,0.9122807017543859
3112,7,100,0.3,cc18_14,1001,0.008321460480425407,1.0,0.010986057407521333,1.0
3113,7,100,0.3,cc18_17,1002,0.4382431805891754,0.815,0.4872920180136934,0.765
3114,6,200,0.15,cc18_12,1002,0.013113921417660377,0.995,0.023083731457682877,0.9925
3115,4,100,0.1,cc18_18,1004,0.010647793303782701,1.0,0.004935524456657619,1.0
3116,7,200,0.5,cc18_27,1003,0.07804173989062266,0.9824561403508771,0.19630932721485322,0.9210526315789473
3117,7,50,0.6,cc18_16,1001,0.1445021527122251,0.9565217391304348,0.07455448330738103,0.9782608695652174
3118,4,50,2.0,cc18_23,1001,0.02547798210389236,0.9904761904761905,0.01256803202549852,1.0
3119,5,50,0.6,cc18_7,1004,0.1417116611444102,0.9537037037037037,0.1034999893083457,0.9722222222222222
3120,7,200,0.5,cc18_23,1003,0.024155635127585062,0.9904761904761905,0.08967970371066097,0.9809523809523809
3121,5,200,0.05,cc18_8,1002,0.09774897183974732,0.9710982658959537,0.0821097886167796,0.9826589595375722
3122,7,200,0.15,cc18_26,1001,0.5017422044318672,0.7514792899408284,0.5732868783853226,0.7352941176470589
3123,6,200,0.5,cc18_21,1002,0.2040706797013514,0.910958904109589,0.18404559121743672,0.910958904109589
3124,7,50,0.6,cc18_5,1001,0.0071967780305795155,1.0,0.007830399097731254,1.0
3125,5,200,0.05,cc18_7,1004,0.1435132000186323,0.9537037037037037,0.10605195436677457,0.9722222222222222
3126,7,200,0.15,cc18_0,1003,0.004689784496826111,0.9963636363636363,0.0017473599348346676,1.0
3127,7,100,0.3,cc18_13,1002,0.9142307795188857,0.6462585034013606,0.9175283857947487,0.6351351351351351
3128,5,200,0.05,cc18_15,1000,0.034965702793832404,0.9932203389830508,0.016606265359648598,1.0
3129,7,100,1.0,cc18_21,1000,0.19832130539748322,0.9075342465753424,0.2031997590691677,0.9075342465753424
3130,7,100,0.3,cc18_3,1000,0.6837076106315597,0.51,0.6618046715961757,0.66
3131,7,50,0.2,cc18_10,1000,0.07555310586654047,0.9714285714285714,0.18142291833290614,0.9357142857142857
3132,7,100,0.1,cc18_7,1002,0.19521767127536038,0.9351851851851852,0.1956862077672895,0.9259259259259259
3133,4,100,0.1,cc18_21,1002,0.20047406004634002,0.9006849315068494,0.18302603572972997,0.910958904109589
3134,4,200,0.05,cc18_24,1002,0.0008433224716408833,1.0,0.000744182648372972,1.0
3135,4,100,1.0,cc18_23,1000,0.030457810369406195,0.9904761904761905,0.023597917156388294,0.9809523809523809
3136,6,50,2.0,cc18_12,1000,0.024158142677251346,0.995,0.017149108959349253,1.0
3137,5,200,0.5,cc18_6,1000,0.009330348366007183,0.9974226804123711,0.011247766117285425,1.0
3138,5,200,0.05,cc18_24,1004,0.0016293158338635159,1.0,0.0016115418526024975,1.0
3139,4,200,0.05,cc18_17,1001,0.4526381845312273,0.8,0.5431904926966208,0.715
3140,5,100,0.3,cc18_5,1002,0.017630531414615125,1.0,0.02864490956370942,0.9907407407407407
3141,7,100,0.1,cc18_2,1002,0.5466682795607277,0.816,0.4662020336569923,0.84
3142,7,100,0.3,cc18_11,1000,0.01311857494495998,1.0,0.0121446266667117,1.0
3143,5,200,0.5,cc18_0,1004,0.00694945204325308,0.9963636363636363,0.012079754910631237,0.9927272727272727
3144,4,50,0.2,cc18_6,1002,0.020269896615889477,0.9922680412371134,0.012181967260555267,0.9948586118251928
3145,4,100,0.3,cc18_25,1003,0.008603227119827936,0.9947916666666666,0.004975596262420193,1.0
3146,7,100,0.3,cc18_13,1004,0.8861850373175418,0.6326530612244898,0.9014763380872877,0.6216216216216216
3147,7,50,2.0,cc18_7,1001,0.18033554105703498,0.9351851851851852,0.13039038626582705,0.9629629629629629
3148,4,50,0.2,cc18_11,1000,0.01234601293802876,1.0,0.012354892439554762,1.0
3149,4,50,0.2,cc18_10,1003,0.08790387294232584,0.9642857142857143,0.09527136134643771,0.9857142857142858
3150,5,50,0.6,cc18_29,1001,0.5745809276895406,0.6666666666666666,0.5538052106151045,0.6581196581196581
3151,5,100,1.0,cc18_19,1003,0.025138435881518185,1.0,0.07714289629845505,0.975
3152,5,50,0.6,cc18_0,1003,0.004066111507980391,0.9963636363636363,0.001295871560979851,1.0
3153,6,200,0.15,cc18_23,1003,0.02364768619335987,0.9904761904761905,0.08470214271750955,0.9809523809523809
3154,5,50,0.6,cc18_15,1002,0.009114938002328526,1.0,0.012139441828383092,0.9966101694915255
3155,6,100,0.3,cc18_11,1002,0.011541145769225374,1.0,0.011346773609735829,0.9975
3156,5,100,0.1,cc18_6,1001,0.03013973430898303,0.9922680412371134,0.02949072710410008,0.9897172236503856
3157,4,200,0.05,cc18_8,1002,0.13048535028694846,0.953757225433526,0.11044111196162144,0.9682080924855492
3158,5,100,1.0,cc18_7,1004,0.1449528421119662,0.9537037037037037,0.11279197664140467,0.9629629629629629
3159,5,50,2.0,cc18_10,1004,0.1711278413743859,0.9428571428571428,0.14327838265734494,0.9642857142857143
3160,4,200,0.05,cc18_1,1001,0.480734037894458,0.7866666666666666,0.4863606525225648,0.7866666666666666
3161,7,200,0.05,cc18_28,1003,0.0070710121956282,1.0,0.005364363424902656,1.0
3162,6,100,1.0,cc18_22,1000,0.24601160103299166,0.9073482428115016,0.27877055238319637,0.8881789137380192
3163,5,200,0.5,cc18_23,1003,0.024155635127585062,0.9904761904761905,0.08967970371066097,0.9809523809523809
3164,7,100,0.3,cc18_23,1004,0.015709315265789604,0.9904761904761905,0.041164380237733236,0.9809523809523809
3165,7,200,0.15,cc18_23,1004,0.016496456779276348,0.9904761904761905,0.043743683037569134,0.9809523809523809
3166,6,200,0.05,cc18_26,1000,0.542039454900053,0.7337278106508875,0.487388746741506,0.8
3167,7,100,1.0,cc18_17,1004,0.5463589047218369,0.75,0.531460072812703,0.765
3168,4,100,0.3,cc18_22,1001,0.21983468654595206,0.9169329073482428,0.23632208844605562,0.9105431309904153
3169,5,200,0.15,cc18_29,1001,0.5745590090163699,0.6581196581196581,0.5477119845057824,0.717948717948718
3170,5,50,2.0,cc18_27,1002,0.10153311103532588,0.9385964912280702,0.07938589335210954,0.956140350877193
3171,6,200,0.5,cc18_7,1002,0.19492812120862874,0.9351851851851852,0.19094778737805546,0.9166666666666666
3172,5,200,0.15,cc18_0,1003,0.004689158806797085,0.9963636363636363,0.0017527120391938266,1.0
3173,4,100,1.0,cc18_5,1004,0.018404086509009838,1.0,0.015626529176668652,1.0
3174,4,50,2.0,cc18_4,1002,0.0451312109840953,0.99,0.059534305171075684,0.99
3175,6,100,0.1,cc18_20,1003,0.45010127964440083,0.7662337662337663,0.5114456357649743,0.7922077922077922
3176,4,100,0.3,cc18_27,1004,0.09983209657395431,0.956140350877193,0.18505842704094794,0.9385964912280702
3177,5,50,0.2,cc18_20,1002,0.5570961645763272,0.6948051948051948,0.4702539096910732,0.7727272727272727
3178,6,100,0.3,cc18_23,1001,0.028386400419835253,0.9904761904761905,0.008644941865550568,1.0
3179,4,50,2.0,cc18_6,1003,0.01301089365368787,0.9948453608247423,0.02513849678761587,0.9922879177377892
3180,6,100,1.0,cc18_1,1003,0.4710926749571451,0.8066666666666666,0.5455281431126093,0.74
3181,6,50,2.0,cc18_5,1000,0.03968483679628774,1.0,0.03442561026217466,1.0
3182,5,200,0.15,cc18_16,1004,0.11114468123845972,0.9492753623188406,0.11782907402236348,0.9492753623188406
3183,6,50,2.0,cc18_17,1000,0.6359622407366594,0.74,0.6652367736597,0.755
3184,4,100,0.1,cc18_12,1001,0.010532742808455222,1.0,0.010806494558860054,0.9975
3185,4,200,0.15,cc18_26,1003,0.48474926775744065,0.7751479289940828,0.4658845154632455,0.7529411764705882
3186,7,50,0.2,cc18_5,1000,0.014439903327702286,1.0,0.01931839528130083,1.0
3187,6,50,0.2,cc18_11,1001,0.010723667585463661,1.0,0.01251162138131871,1.0
3188,5,200,0.05,cc18_23,1003,0.028132174727040982,0.9904761904761905,0.08222966547440298,0.9809523809523809
3189,5,200,0.15,cc18_2,1003,0.4025184976675862,0.872,0.4356624655631764,0.88
3190,4,50,0.2,cc18_13,1001,0.8006156828682629,0.673469387755102,0.7960116293564787,0.6418918918918919
3191,7,50,2.0,cc18_16,1002,0.11530942648881923,0.9420289855072463,0.10087580436184984,0.9710144927536232
3192,6,100,1.0,cc18_6,1004,0.013438599720413384,0.9974226804123711,0.015926071798473534,0.9922879177377892
3193,6,200,0.5,cc18_19,1000,0.026122834025618102,0.9875,0.030823328176091302,0.99375
3194,7,100,0.1,cc18_8,1004,0.05664916097278727,0.9855491329479769,0.044917542318499024,0.9913294797687862
3195,4,200,0.15,cc18_29,1001,0.5649739834565212,0.6666666666666666,0.5415305587677703,0.7350427350427351
3196,4,200,0.05,cc18_18,1000,0.017046125522140704,1.0,0.009539944214043765,1.0
3197,7,100,1.0,cc18_21,1004,0.17526555841271263,0.9178082191780822,0.2479393296514837,0.8938356164383562
3198,6,100,0.3,cc18_18,1002,0.01761037940545996,1.0,0.011252388069427924,1.0
3199,5,200,0.5,cc18_4,1002,0.01742755960464711,0.995,0.020223235414540613,0.995
3200,5,50,2.0,cc18_15,1003,0.029284997002206378,0.9864406779661017,0.022273514049342923,0.9898305084745763
3201,4,200,0.15,cc18_14,1003,0.005992474640603163,1.0,0.008856361875418056,0.9975
3202,6,200,0.5,cc18_10,1002,0.13724177323094086,0.9642857142857143,0.08540991003915523,0.9714285714285714
3203,5,50,2.0,cc18_10,1003,0.10733618716056292,0.9571428571428572,0.09893898962073859,0.9857142857142858
3204,4,100,1.0,cc18_16,1001,0.12186647685190528,0.9492753623188406,0.06241328820177892,0.9927536231884058
3205,6,200,0.05,cc18_18,1001,0.004298120054566886,1.0,0.013896637120498448,1.0
3206,7,50,0.2,cc18_20,1002,0.5675136738149429,0.7077922077922078,0.47690374698630833,0.7727272727272727
3207,7,50,2.0,cc18_3,1000,0.8342053526519299,0.53,0.6954338510796755,0.66
3208,4,200,0.05,cc18_14,1004,0.006841729504870162,1.0,0.012656340066260827,0.995
3209,7,50,0.6,cc18_14,1001,0.009206866741095302,1.0,0.011565940341091662,1.0
3210,5,100,0.3,cc18_12,1003,0.004784880342821132,1.0,0.014432688913932212,0.9975
3211,4,200,0.05,cc18_23,1001,0.02882009344526279,0.9904761904761905,0.008836618444410999,1.0
3212,4,200,0.05,cc18_12,1002,0.014136220541177287,0.995,0.024044844561440685,0.9925
3213,6,50,2.0,cc18_21,1004,0.22912615669849157,0.9006849315068494,0.28491377085904623,0.8835616438356164
3214,5,50,0.6,cc18_6,1001,0.030696336805462274,0.9922680412371134,0.029540034276836956,0.9897172236503856
3215,5,100,0.3,cc18_29,1004,0.5551616530816771,0.7094017094017094,0.5510725335745587,0.7008547008547008
3216,7,200,0.15,cc18_5,1000,0.012891267866929521,1.0,0.01776293747094084,1.0
3217,4,50,2.0,cc18_22,1001,0.273790064968686,0.9009584664536742,0.2862002497784289,0.8945686900958466
3218,4,50,2.0,cc18_29,1003,0.4969321871680871,0.7521367521367521,0.6337954641034818,0.6666666666666666
3219,6,100,0.1,cc18_1,1004,0.4970585645260915,0.78,0.4836030444558048,0.7933333333333333
3220,5,50,2.0,cc18_9,1002,0.4631880339794234,0.75,0.53436363883267,0.7407407407407407
3221,6,50,0.6,cc18_0,1001,0.0007898375885995595,1.0,0.0013235735338754078,1.0
3222,6,100,0.1,cc18_14,1002,0.015177520927740726,1.0,0.01603729906592311,0.995
3223,6,100,0.3,cc18_6,1002,0.019217235047812704,0.9922680412371134,0.011955045513576906,0.9948586118251928
3224,7,50,0.6,cc18_18,1000,0.016275468156622126,1.0,0.009914853258273243,1.0
3225,7,50,0.2,cc18_14,1002,0.014695968059813835,1.0,0.015818049658367098,0.995
3226,5,50,2.0,cc18_24,1002,0.0007072628237082209,1.0,0.0006358724408718976,1.0
3227,4,50,2.0,cc18_27,1002,0.1022738168782192,0.9473684210526315,0.08240759541029771,0.956140350877193
3228,5,200,0.15,cc18_9,1004,0.31527140386744573,0.8981481481481481,0.45819265076954857,0.7777777777777778
3229,7,200,0.05,cc18_3,1003,0.6655738080148796,0.59,0.6940959267373207,0.54
3230,7,100,1.0,cc18_15,1003,0.030793254882484945,0.9864406779661017,0.022386882393469285,0.9898305084745763
3231,7,50,2.0,cc18_28,1004,0.0031475841536740654,1.0,0.007890371130420732,1.0
3232,7,100,0.1,cc18_19,1003,0.02637536775931637,1.0,0.0772944084704841,0.975
3233,7,50,2.0,cc18_12,1000,0.024172212806300407,0.995,0.017599010667768727,1.0
3234,4,200,0.5,cc18_18,1002,0.015731195081001768,1.0,0.009641709245580415,1.0
3235,7,100,0.3,cc18_3,1001,0.6475273641272261,0.64,0.6677459065612316,0.63
3236,6,50,0.6,cc18_10,1003,0.08547530449528734,0.9642857142857143,0.09668040469329661,0.9857142857142858
3237,4,200,0.15,cc18_5,1002,0.01620714910278471,1.0,0.02742104581992677,0.9907407407407407
3238,6,100,1.0,cc18_3,1004,0.6103456233028351,0.68,0.6680421063705944,0.61
3239,7,100,0.1,cc18_16,1002,0.12338144517580198,0.9492753623188406,0.08703011758637845,0.9782608695652174
3240,4,200,0.5,cc18_28,1000,0.004309976070690407,1.0,0.004735491234175325,1.0
3241,4,50,0.6,cc18_21,1001,0.24273297273197675,0.9006849315068494,0.16379531386764007,0.9212328767123288
3242,7,200,0.15,cc18_6,1001,0.029991446288770124,0.9922680412371134,0.029904002897794907,0.9897172236503856
3243,6,50,2.0,cc18_8,1000,0.07921946345795379,0.9797687861271677,0.09043178989859865,0.9739884393063584
3244,5,50,2.0,cc18_1,1003,0.48910959247979235,0.7933333333333333,0.6684504551582484,0.7466666666666667
3245,5,100,0.1,cc18_24,1002,0.0008226684378143338,1.0,0.0007364728939782201,1.0
3246,6,200,0.15,cc18_1,1000,0.5044364073043925,0.7866666666666666,0.5041761501326298,0.78
3247,5,100,0.3,cc18_25,1002,0.0017092382370579855,1.0,0.007003321406857078,0.9947916666666666
3248,5,200,0.15,cc18_17,1003,0.512100330172542,0.715,0.48913981944956747,0.78
3249,5,100,1.0,cc18_11,1004,0.01580818807623662,1.0,0.027951117397822696,0.9975
3250,6,100,1.0,cc18_22,1002,0.2858311009602,0.8849840255591054,0.28394281946985256,0.8753993610223643
3251,6,50,0.6,cc18_9,1004,0.3106887944109107,0.8611111111111112,0.4485068312022208,0.7777777777777778
3252,4,100,1.0,cc18_9,1000,0.33264618920942296,0.8611111111111112,0.42898085637200223,0.7870370370370371
3253,4,50,0.2,cc18_24,1003,0.0014483820230662698,1.0,0.019155679870776418,0.9954954954954955
3254,4,200,0.5,cc18_22,1004,0.2506513473632117,0.9009584664536742,0.26368370973514427,0.9009584664536742
3255,4,100,0.3,cc18_10,1004,0.15563040330092384,0.95,0.12818496888069894,0.9642857142857143
3256,4,100,1.0,cc18_16,1004,0.10251383898188679,0.9637681159420289,0.10865713129429588,0.9492753623188406
3257,7,100,0.3,cc18_29,1000,0.5392989045480875,0.7094017094017094,0.5775933015131821,0.6752136752136753
3258,6,50,2.0,cc18_16,1003,0.0924023427468021,0.9710144927536232,0.19189116514523083,0.9492753623188406
3259,5,50,2.0,cc18_16,1004,0.10550123189346226,0.9637681159420289,0.12571018677489879,0.9420289855072463
3260,4,50,2.0,cc18_4,1000,0.03428731636321608,0.9975,0.04267336759608188,0.9925
3261,7,100,0.1,cc18_23,1001,0.028534620672756694,0.9904761904761905,0.008670403388537105,1.0
3262,4,100,0.1,cc18_29,1000,0.528593356039098,0.7264957264957265,0.5632180328406916,0.7008547008547008
3263,7,100,0.1,cc18_22,1004,0.2510884577927384,0.8977635782747604,0.2678551932971244,0.8977635782747604
3264,4,50,0.2,cc18_17,1004,0.523574351528865,0.765,0.492124096132399,0.74
3265,5,100,0.3,cc18_11,1004,0.007149405597112164,1.0,0.012352980977759892,1.0
3266,7,50,0.2,cc18_16,1004,0.11554127768028064,0.9492753623188406,0.12458930271251865,0.9492753623188406
3267,7,100,1.0,cc18_23,1001,0.02717265455074814,0.9904761904761905,0.007485711081412146,1.0
3268,6,100,0.1,cc18_24,1001,0.03848117206515439,0.9819819819819819,0.022452619962837636,0.990990990990991
3269,5,50,0.6,cc18_9,1004,0.30857793572396686,0.8611111111111112,0.4620696677366781,0.7777777777777778
3270,4,100,0.1,cc18_7,1004,0.13800073147616795,0.9629629629629629,0.10578825454104152,0.9629629629629629
3271,7,50,0.6,cc18_13,1003,0.9073368511721125,0.5918367346938775,0.8106072628559765,0.6621621621621622
3272,4,100,1.0,cc18_21,1004,0.1782924763741827,0.9178082191780822,0.23750828350997144,0.886986301369863
3273,5,200,0.5,cc18_25,1002,0.0015779542477888854,1.0,0.00656199527644511,0.9947916666666666
3274,5,50,0.6,cc18_29,1004,0.5741481256186189,0.7008547008547008,0.5793245645176436,0.6837606837606838
3275,5,200,0.05,cc18_9,1000,0.3141665358606392,0.8518518518518519,0.43686699999693596,0.8240740740740741
3276,4,200,0.15,cc18_4,1004,0.013791685001215892,1.0,0.01989294733400352,0.995
3277,6,50,0.6,cc18_4,1004,0.010832163135927293,1.0,0.01927072659943941,0.995
3278,5,50,2.0,cc18_7,1004,0.14620868172100648,0.9537037037037037,0.14615856323152598,0.9444444444444444
3279,6,100,1.0,cc18_28,1002,0.0025804935454500568,1.0,0.006315312025146056,1.0
3280,6,200,0.05,cc18_8,1002,0.08196920064812321,0.9710982658959537,0.07064737393446174,0.9797687861271677
3281,6,200,0.5,cc18_8,1003,0.06281953917219105,0.9855491329479769,0.05837837504290336,0.9826589595375722
3282,4,50,0.2,cc18_25,1002,0.001883471336312851,1.0,0.007509716207233758,0.9947916666666666
3283,5,200,0.05,cc18_16,1001,0.14450230909053824,0.9565217391304348,0.08639265649324629,0.9782608695652174
3284,7,50,0.2,cc18_6,1004,0.014794259632290009,0.9974226804123711,0.020596892912647,0.9922879177377892
3285,7,100,0.3,cc18_22,1002,0.2774155020614085,0.8945686900958466,0.27371145628456967,0.8881789137380192
3286,5,100,0.3,cc18_5,1001,0.007192383188414415,1.0,0.007711321230306218,1.0
3287,7,200,0.15,cc18_12,1004,0.007185082650589042,1.0,0.012740956723017007,1.0
3288,6,50,0.2,cc18_27,1001,0.1496077459327619,0.956140350877193,0.1404385605159687,0.9649122807017544
3289,4,50,0.6,cc18_27,1001,0.1514185568367152,0.956140350877193,0.1390014418002281,0.9649122807017544
3290,7,50,2.0,cc18_6,1003,0.013980369158107256,0.9948453608247423,0.0259547856041564,0.9922879177377892
3291,5,100,0.3,cc18_13,1002,0.8810667674278336,0.6462585034013606,0.9032558418937431,0.6351351351351351
3292,5,100,1.0,cc18_15,1000,0.028246996956350107,0.9932203389830508,0.011413170953408209,1.0
3293,4,50,2.0,cc18_7,1000,0.3046327111128144,0.9074074074074074,0.2787063434540645,0.9074074074074074
3294,6,50,2.0,cc18_14,1001,0.03515630778434147,0.995,0.03774444129660219,1.0
3295,6,100,0.1,cc18_8,1001,0.07145852434630966,0.9826589595375722,0.0802281499783254,0.9797687861271677
3296,6,200,0.15,cc18_22,1000,0.22642332797038917,0.9169329073482428,0.27614576108563055,0.8785942492012779
3297,5,100,0.1,cc18_1,1001,0.48417645815146954,0.8133333333333334,0.4873939758934079,0.7933333333333333
3298,5,50,0.2,cc18_26,1000,0.5402692995590097,0.7041420118343196,0.4846515117585051,0.8117647058823529
3299,4,50,2.0,cc18_25,1003,0.008793098045137912,1.0,0.007987497825387855,1.0
3300,6,100,0.3,cc18_17,1000,0.506880977634641,0.755,0.5129433513690513,0.755
3301,7,50,0.6,cc18_25,1001,0.0016835067072035797,1.0,0.0017081924311819717,1.0
3302,6,100,0.3,cc18_9,1000,0.32304443693559654,0.8611111111111112,0.43788034359070155,0.8240740740740741
3303,5,50,0.2,cc18_4,1004,0.014661484920841693,1.0,0.021485790697365052,0.995
3304,7,100,0.1,cc18_12,1004,0.007762372909793908,1.0,0.01382973971458606,1.0
3305,4,200,0.5,cc18_7,1000,0.24941222497526483,0.9074074074074074,0.24181794488590544,0.9166666666666666
3306,5,50,2.0,cc18_13,1002,0.9217420823810322,0.6394557823129252,1.0068748518565795,0.5878378378378378
3307,5,50,0.2,cc18_5,1000,0.014983643715229677,1.0,0.019666312217985978,1.0
3308,7,50,0.6,cc18_22,1002,0.2848831499229278,0.8913738019169329,0.27027120396594606,0.8881789137380192
3309,7,100,0.3,cc18_12,1003,0.004820892926432875,1.0,0.014362240641710242,0.9975
3310,6,200,0.15,cc18_29,1002,0.5288090615192347,0.717948717948718,0.5699035432332317,0.6752136752136753
3311,5,50,2.0,cc18_17,1002,0.5642588214262831,0.745,0.6175493578439568,0.715
3312,6,200,0.5,cc18_0,1004,0.00694945204325308,0.9963636363636363,0.012079754910631237,0.9927272727272727
3313,4,200,0.5,cc18_1,1004,0.47817096224225963,0.7866666666666666,0.45813310748074004,0.8066666666666666
3314,5,50,0.2,cc18_17,1003,0.5019801504421681,0.735,0.486394142997149,0.78
3315,6,100,0.3,cc18_2,1002,0.5336960141931647,0.816,0.45917509971135956,0.856
3316,5,200,0.5,cc18_12,1000,0.013721011457338663,0.9975,0.008019228918119948,1.0
3317,7,100,1.0,cc18_4,1004,0.014946561003387067,1.0,0.025045894901634412,0.995
3318,4,50,2.0,cc18_7,1001,0.18566695551771525,0.9259259259259259,0.12899776711336342,0.9629629629629629
3319,4,50,2.0,cc18_25,1002,0.0010257874995200646,1.0,0.006253139536249025,0.9947916666666666
3320,7,200,0.05,cc18_28,1002,0.004044310274695687,1.0,0.006898564571724643,1.0
